Country,Code,Year,Inflation,logInternet,Broad money growth,Unemployment,Oil
Afghanistan,AFG,1991,,,,11.218,-12.26
Afghanistan,AFG,1992,,,,11.293,-4.45
Afghanistan,AFG,1993,,,,11.442,-10.22
Afghanistan,AFG,1994,,,,11.470,-6.89
Afghanistan,AFG,1995,,,,11.477,7.26
Afghanistan,AFG,1996,,,,11.499,20.07
Afghanistan,AFG,1997,,,,11.480,-6.99
Afghanistan,AFG,1998,,,,11.472,-29.97
Afghanistan,AFG,1999,,,,11.547,32.95
Afghanistan,AFG,2000,,,,11.517,58.17
Albania,ALB,1991,,,,16.190,-12.26
Albania,ALB,1992,226.005,,,16.286,-4.45
Albania,ALB,1993,85.005,,,16.478,-10.22
Albania,ALB,1994,22.565,,,16.512,-6.89
Albania,ALB,1995,7.793,-3.952,51.820,16.522,7.26
Albania,ALB,1996,12.725,-3.492,43.837,16.550,20.07
Albania,ALB,1997,33.180,-3.313,28.466,16.525,-6.99
Albania,ALB,1998,20.643,-3.187,20.639,16.516,-29.97
Albania,ALB,1999,0.389,-3.089,22.271,16.611,32.95
Albania,ALB,2000,0.050,-2.943,12.029,16.573,58.17
Algeria,DZA,1991,25.886,,20.803,20.600,-12.26
Algeria,DZA,1992,31.670,,31.275,24.380,-4.45
Algeria,DZA,1993,20.540,,7.297,26.230,-10.22
Algeria,DZA,1994,29.048,-5.443,15.705,27.740,-6.89
Algeria,DZA,1995,29.780,-4.752,9.464,31.840,7.26
Algeria,DZA,1996,18.679,-4.760,14.645,28.585,20.07
Algeria,DZA,1997,5.734,-3.988,18.259,25.430,-6.99
Algeria,DZA,1998,4.950,-3.694,19.573,26.802,-29.97
Algeria,DZA,1999,2.646,-2.700,13.947,28.365,32.95
Algeria,DZA,2000,0.339,-2.308,14.132,29.770,58.17
American Samoa,ASM,1991,,,,,-12.26
American Samoa,ASM,1992,,,,,-4.45
American Samoa,ASM,1993,,,,,-10.22
American Samoa,ASM,1994,,,,,-6.89
American Samoa,ASM,1995,,,,,7.26
American Samoa,ASM,1996,,,,,20.07
American Samoa,ASM,1997,,,,,-6.99
American Samoa,ASM,1998,,,,,-29.97
American Samoa,ASM,1999,,,,,32.95
American Samoa,ASM,2000,,,,,58.17
Andorra,AND,1991,,,,,-12.26
Andorra,AND,1992,,,,,-4.45
