Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
Afghanistan,AFG,1991,,,,,11.218,-12.26
Afghanistan,AFG,1992,,,,,11.293,-4.45
Afghanistan,AFG,1993,,,,,11.442,-10.22
Afghanistan,AFG,1994,,,,,11.470,-6.89
Afghanistan,AFG,1995,,,,,11.477,7.26
Afghanistan,AFG,1996,,,,,11.499,20.07
Afghanistan,AFG,1997,,,,,11.480,-6.99
Afghanistan,AFG,1998,,,,,11.472,-29.97
Afghanistan,AFG,1999,,,,,11.547,32.95
Afghanistan,AFG,2000,,,,,11.517,58.17
Afghanistan,AFG,2001,,-4.33,,0.00,11.513,-14.67
Afghanistan,AFG,2002,,-4.34,,0.00,11.596,0.95
Afghanistan,AFG,2003,,-3.06,,0.09,11.604,19.21
Afghanistan,AFG,2004,,-2.98,,0.11,11.528,33.07
Afghanistan,AFG,2005,12.69,-1.91,,1.22,11.429,36.27
Afghanistan,AFG,2006,6.78,-1.68,,2.11,11.224,16.97
Afghanistan,AFG,2007,8.68,-1.72,42.40,1.90,11.046,9.56
Afghanistan,AFG,2008,26.42,-1.74,31.38,1.84,10.985,37.69
Afghanistan,AFG,2009,-6.81,-1.45,33.05,3.55,11.387,-38.06
Afghanistan,AFG,2010,2.18,-1.40,26.95,4.00,11.484,28.69
Afghanistan,AFG,2011,11.80,-1.30,21.31,5.00,11.488,19.70
Afghanistan,AFG,2012,6.44,-1.26,8.73,5.45,11.508,-0.95
Afghanistan,AFG,2013,7.39,-1.23,9.91,5.90,11.534,4.03
Afghanistan,AFG,2014,4.67,-1.15,8.14,7.00,11.448,-4.90
Afghanistan,AFG,2015,-0.66,-1.08,3.08,8.26,11.387,-47.66
Afghanistan,AFG,2016,4.38,-0.95,9.73,11.20,11.313,-11.33
Afghanistan,AFG,2017,4.98,-0.87,4.09,13.50,11.184,17.81
Afghanistan,AFG,2018,,,2.57,,11.057,27.22
Albania,ALB,1991,,,,,16.190,-12.26
Albania,ALB,1992,226.01,,,,16.286,-4.45
Albania,ALB,1993,85.00,,,,16.478,-10.22
Albania,ALB,1994,22.57,,,,16.512,-6.89
Albania,ALB,1995,7.79,-3.95,51.82,0.01,16.522,7.26
Albania,ALB,1996,12.73,-3.49,43.84,0.03,16.550,20.07
